student_id,first_name,last_name,gender,year_of_study,date_of_birth,email,membership_type
3277,Larry,Wood,Male,4,2006-07-19,grayangela@example.net,PhD
3278,Brittney,Shaw,Male,2,2004-05-03,vasquezcaroline@example.com,Undergraduate
3279,James,Russell,Female,3,2001-01-07,keithchristine@example.net,Undergraduate
3280,Brian,Williams,Other,2,1997-10-23,robert27@example.net,Undergraduate
3281,Miguel,Berry,Female,2,1995-11-04,hardytracie@example.org,PhD
3282,Tommy,Davis,Female,2,2002-11-10,jacquelinewoods@example.com,PhD
3283,Tim,Owen,Female,1,1995-12-21,marquezsandra@example.org,Undergraduate
3284,Katrina,Rodgers,Female,3,2002-12-29,mdelgado@example.net,Postgraduate
3285,Tina,Elliott,Male,1,1997-12-17,dickersondavid@example.org,PhD
3286,Dillon,Schneider,Other,1,2006-11-17,melanie27@example.net,PhD
3287,Kathryn,Schmidt,Male,1,1995-06-11,millernoah@example.org,Postgraduate
3288,Meghan,Watts,Male,2,2007-07-04,brianjohnson@example.net,PhD
3289,Melissa,Tyler,Male,2,1999-11-22,shermanbrandi@example.com,Postgraduate
3290,Sean,Parsons,Other,3,1998-08-28,brianhernandez@example.com,Undergraduate
3291,Kathy,Hill,Female,1,1995-12-08,leedavid@example.com,PhD
3292,Darin,Baker,Male,2,2005-11-11,gbanks@example.org,Postgraduate
3293,Alexa,Cantu,Male,4,2005-06-08,jrichards@example.com,Undergraduate
3294,Jason,Schmidt,Male,2,1997-01-26,psmith@example.com,Undergraduate
3295,Melissa,Burns,Male,2,2005-05-27,ywilson@example.org,PhD
3296,Adam,Hall,Female,2,2004-10-03,mitchellkevin@example.net,PhD
3297,Joshua,Miller,Female,4,2002-11-09,javier59@example.org,Postgraduate
3298,Jasmine,James,Other,2,1998-08-25,amybarry@example.com,PhD
3299,Regina,Bonilla,Male,1,2003-03-21,alvareznicole@example.com,Postgraduate
3300,Shannon,Reid,Female,1,2006-12-01,hernandezthomas@example.com,Postgraduate
3301,Tony,Davis,Female,4,2001-03-11,westemily@example.com,Undergraduate
3302,Christopher,Powell,Other,2,2001-03-14,wjohnson@example.net,Undergraduate
3303,Melissa,Brooks,Female,2,1996-04-25,xrussell@example.org,Postgraduate
3304,Jose,Ramirez,Female,3,2000-03-30,omerritt@example.net,Postgraduate
3305,Victoria,Burnett,Male,4,2003-05-04,erin95@example.com,PhD
3306,Nicholas,Glenn,Female,3,1996-12-08,reevestanya@example.org,Undergraduate
3307,Emily,Conrad,Male,1,2003-03-25,jamie12@example.org,Undergraduate
3308,Jasmine,Sanchez,Female,2,1995-12-11,fraziermorgan@example.com,PhD
3309,Anthony,Zimmerman,Male,2,2006-03-05,robertdiaz@example.com,Postgraduate
3310,John,Archer,Female,1,1999-01-08,robert78@example.org,PhD
3311,Kimberly,Hughes,Female,3,2005-05-24,gregory55@example.net,PhD
3312,Zachary,Savage,Female,3,2008-02-09,lindsayramos@example.org,Postgraduate
3313,Kyle,Ford,Male,4,1995-06-30,manuel42@example.com,PhD
3314,Mary,Wright,Other,1,1996-10-15,morgan21@example.net,PhD
3315,Stephen,Booker,Female,1,1999-04-03,martinezdarryl@example.com,PhD
3316,Michelle,Morales,Male,4,1996-10-14,alyssageorge@example.org,PhD
3317,Adrian,Smith,Other,3,2000-10-19,bhammond@example.org,Postgraduate
3318,Henry,Hodges,Male,1,1997-07-31,reginajacobs@example.org,PhD
3319,Michael,Williams,Male,2,1997-11-21,nicolewalsh@example.net,Undergraduate
3320,Jennifer,Webb,Female,1,1997-07-10,craig85@example.org,PhD
3321,Dustin,Rodriguez,Other,4,1995-03-08,halepaula@example.org,PhD
3322,Cindy,Walker,Other,4,1997-07-20,megan15@example.org,PhD
3323,Natalie,Moore,Other,1,2004-12-18,fitzpatrickanthony@example.com,PhD
3324,Scott,Henson,Other,4,1996-05-28,martinezanna@example.com,Undergraduate
3325,Pamela,Ramos,Male,4,2006-09-09,lisaevans@example.net,PhD
3326,Joshua,Wells,Other,3,2007-07-30,kaylashaw@example.net,Postgraduate
3327,John,Atkinson,Male,1,1996-03-26,wlam@example.net,PhD
3328,Victor,Malone,Other,3,1995-10-28,gonzalezjason@example.com,Postgraduate
3329,Candace,Hayden,Other,3,1996-06-10,trujillolauren@example.com,Postgraduate
3330,Christian,Page,Male,4,2006-12-07,tammy66@example.com,PhD
3331,Jimmy,Johnson,Male,3,1999-05-04,austindoris@example.net,Undergraduate
3332,Troy,Bowers,Other,3,1999-03-13,browndaniel@example.net,Postgraduate
3333,Julie,Morris,Male,2,2008-01-18,johnperry@example.net,PhD
3334,Miranda,Reid,Other,4,2004-02-02,melissapark@example.org,Undergraduate
3335,Jerry,Franklin,Other,3,2007-09-23,clinton37@example.org,Undergraduate
3336,Jessica,Smith,Other,2,2007-02-03,rosesoto@example.com,Undergraduate
3337,Emily,Rodgers,Female,2,1998-09-25,williamjones@example.org,Postgraduate
3338,Amber,Atkinson,Male,3,1995-06-03,caseyjohn@example.net,Postgraduate
3339,Jessica,Knapp,Male,2,1999-03-13,bailey81@example.org,PhD
3340,Cynthia,Garza,Other,3,2004-12-17,ashley48@example.org,PhD
3341,Vicki,Hunter,Female,2,2003-05-23,timothy32@example.net,Postgraduate
3342,Laura,Moore,Male,2,2002-07-27,wardchristian@example.org,PhD
3343,Kayla,Johnson,Female,1,1999-03-19,ashleyhamilton@example.org,PhD
3344,Christopher,Peck,Other,1,1999-10-01,ugardner@example.net,Undergraduate
3345,Joseph,Shelton,Male,4,1997-01-04,heather39@example.org,PhD
3346,Barbara,Haynes,Male,4,2004-10-04,peter45@example.com,Postgraduate
3347,David,Rios,Other,2,2001-12-07,thompsoncharles@example.org,Undergraduate
3348,Elizabeth,Klein,Female,2,2000-04-26,merritttroy@example.com,PhD
3349,John,Richards,Female,2,2006-05-15,jameskyle@example.com,Postgraduate
3350,Michael,Miles,Female,2,1998-12-08,nicole30@example.org,Postgraduate
3351,Marissa,May,Male,4,2002-09-18,joseph70@example.com,PhD
3352,Ronnie,Archer,Male,1,1997-02-03,davidwoodard@example.org,PhD
3353,Lauren,Delgado,Male,1,1997-03-15,goodwinronald@example.com,PhD
3354,Michael,Mcdonald,Female,2,2007-04-01,roblesdaniel@example.com,PhD
3355,Kristina,Stevens,Female,4,2004-08-23,ogillespie@example.com,Postgraduate
3356,Noah,Ramirez,Other,2,2003-02-04,leekaitlyn@example.net,Undergraduate
3357,Tristan,Pennington,Female,3,1995-05-17,victoria70@example.net,Undergraduate
3358,Patrick,Green,Female,1,2003-02-13,perezalicia@example.com,Postgraduate
3359,Kevin,Booker,Male,4,2005-12-12,crystaldavis@example.net,PhD
3360,Hannah,Bennett,Female,3,1999-07-05,jessica37@example.com,Postgraduate
3361,Nicole,Horn,Female,3,1996-04-17,james56@example.net,Postgraduate
3362,Kevin,Williams,Male,1,1996-08-20,cirwin@example.net,Undergraduate
3363,Nicole,Smith,Other,1,1999-11-29,riveraandre@example.com,Undergraduate
3364,Jessica,Castillo,Other,4,2000-09-15,martinfrank@example.net,PhD
3365,Mallory,Rowland,Other,1,1996-12-13,andrew10@example.net,Undergraduate
3366,Heidi,Knapp,Female,2,2006-04-04,lawrenceparks@example.org,PhD
3367,Amber,Scott,Female,4,1998-09-29,josephvargas@example.net,PhD
3368,Mark,Gill,Female,2,1997-12-07,daniellemorales@example.com,PhD
3369,Duane,Jones,Female,2,1995-06-24,hsimmons@example.org,Undergraduate
3370,John,Stewart,Other,4,1996-11-21,bennetterica@example.net,PhD
3371,Roger,Vasquez,Female,2,2005-07-13,paulabailey@example.net,Undergraduate
3372,Erik,Evans,Female,3,2004-04-04,allison69@example.org,PhD
3373,Ashley,Williams,Female,3,2006-06-05,roy63@example.com,PhD
3374,Nancy,Sanders,Male,3,1998-01-26,wheelerwilliam@example.net,Undergraduate
3375,Heidi,Dean,Female,3,2002-09-08,daniel81@example.com,PhD
3376,Alexis,Soto,Female,2,2004-11-11,jwhite@example.com,Undergraduate
3377,Melanie,Jones,Other,2,1999-02-24,nicholasrivas@example.net,Postgraduate
3378,Kelly,Wolf,Male,2,2005-10-26,eford@example.net,PhD
3379,James,Perry,Other,2,1998-09-19,cunninghamdiana@example.com,PhD
3380,Janice,Gordon,Male,2,2003-03-19,lunaedward@example.com,PhD
3381,Selena,Vaughn,Female,1,2005-03-31,kylejohnson@example.com,Postgraduate
3382,Aaron,Parker,Other,4,1997-01-26,daniellemurphy@example.net,PhD
3383,Jonathon,Ramirez,Female,3,2007-01-23,jenniferbentley@example.com,Undergraduate
3384,Tony,Mccarty,Other,2,1999-01-02,christineblankenship@example.com,Postgraduate
3385,Melissa,Mcdonald,Other,4,2000-12-17,kgallagher@example.org,Undergraduate
3386,David,Wilson,Male,2,2000-07-26,ffletcher@example.com,PhD
3387,Jill,Mercado,Other,4,1997-12-07,frenchkathleen@example.com,Postgraduate
3388,Natalie,Harrison,Male,2,1998-02-19,tracy37@example.com,Undergraduate
3389,Tiffany,Koch,Female,4,2005-09-24,shannonbuchanan@example.net,Postgraduate
3390,Daniel,Miranda,Male,2,1996-03-31,jennifer31@example.net,Undergraduate
3391,Debbie,Cox,Other,4,2003-08-31,wrightjason@example.org,Undergraduate
3392,Michael,Morris,Female,2,1996-06-27,troy96@example.net,Undergraduate
3393,Todd,Williams,Male,1,2000-06-17,stephanie38@example.com,Undergraduate
3394,Jacqueline,Miller,Male,1,2005-06-04,pamela97@example.org,Postgraduate
3395,Angela,Jones,Other,1,1997-06-23,hartjulie@example.com,Postgraduate
3396,Shirley,Nunez,Male,2,2005-03-08,jcastillo@example.org,PhD
3397,Angela,Jordan,Female,1,2002-10-23,stevensonvictor@example.org,Undergraduate
3398,Frank,Torres,Male,4,2001-04-12,webbcurtis@example.com,Postgraduate
3399,Olivia,Charles,Female,4,2008-03-04,alexander03@example.com,PhD
3400,Douglas,Lee,Other,2,2002-05-16,rogerparker@example.com,PhD
3401,Christopher,Reynolds,Other,1,2007-10-20,erin28@example.com,Undergraduate
3402,James,Blake,Other,1,1996-11-20,nholland@example.org,Postgraduate
3403,Alicia,Hicks,Other,2,2004-06-01,fraziershelly@example.org,Undergraduate
3404,Marc,Goodman,Other,2,2004-03-04,martinezjason@example.org,PhD
3405,Tiffany,Maynard,Male,3,2001-01-29,katie57@example.net,Postgraduate
3406,Christine,Coleman,Male,3,2007-03-26,christopherbailey@example.net,PhD
3407,Robert,Pena,Other,1,2004-11-22,wadams@example.net,PhD
3408,Mary,Kirk,Male,3,2006-09-15,dylan36@example.org,Undergraduate
3409,Travis,Miller,Other,3,2005-10-19,garrettsonia@example.org,PhD
3410,David,Thomas,Other,3,2001-01-23,amanda68@example.org,Postgraduate
3411,Alexander,Conley,Other,3,2000-02-10,williamhernandez@example.net,PhD
3412,Tammy,Landry,Other,3,1996-12-11,marcbaker@example.net,Undergraduate
3413,Daniel,Mitchell,Other,3,2000-07-16,jward@example.com,Undergraduate
3414,Shawn,Rhodes,Female,4,1997-03-30,imorales@example.com,PhD
3415,Sara,Alexander,Other,3,2003-08-12,mcase@example.com,Postgraduate
3416,Todd,Daniels,Female,3,1995-08-19,brandon65@example.org,Undergraduate
3417,Kim,Sutton,Female,2,1996-06-25,hponce@example.net,Undergraduate
3418,Zachary,Young,Female,4,1997-10-15,tammy63@example.net,Postgraduate
3419,Patricia,Romero,Male,4,2006-07-17,brandy56@example.org,Postgraduate
3420,Steve,Sullivan,Female,3,2006-10-10,christine48@example.com,PhD
3421,Melissa,Young,Other,1,1998-02-15,thomas07@example.com,PhD
3422,Frances,Lopez,Female,2,1995-09-14,tim81@example.net,Undergraduate
3423,Brianna,Allen,Female,2,1995-03-11,keithperkins@example.org,Postgraduate
3424,Angela,Zhang,Other,3,1996-12-15,courtneygonzalez@example.com,Postgraduate
3425,William,Evans,Other,2,2002-11-20,smcbride@example.com,PhD
3426,Kathryn,Garcia,Male,1,2001-09-17,hillamber@example.net,PhD
3427,Kevin,Cooper,Other,3,1996-08-31,zgarcia@example.com,PhD
3428,Nicole,Henderson,Male,3,2005-05-25,susanpotts@example.net,PhD
3429,Melissa,Watkins,Female,3,1999-02-19,lovesheryl@example.com,Postgraduate
3430,Ann,Nguyen,Other,3,2005-02-09,diazkenneth@example.org,PhD
3431,Scott,Grant,Female,3,2008-02-22,qtran@example.net,Postgraduate
3432,Sherri,Higgins,Female,3,2003-08-08,amyparker@example.com,Undergraduate
3433,Nicole,Whitaker,Other,3,1995-04-26,chelseaporter@example.net,Postgraduate
3434,Edward,White,Female,3,2003-03-29,tyler37@example.net,Postgraduate
3435,Andrea,Christensen,Female,2,2003-11-20,qlynn@example.net,PhD
3436,Sarah,Farmer,Male,3,1999-10-04,victormann@example.org,Undergraduate
3437,Michael,Ballard,Other,1,2005-11-16,haynesdonald@example.com,Undergraduate
3438,Robert,Brown,Female,2,1999-05-28,iferguson@example.net,Postgraduate
3439,Savannah,Castillo,Female,4,1996-09-08,peterdavis@example.net,PhD
3440,Megan,Luna,Female,2,2003-04-29,thomas47@example.org,Postgraduate
3441,Rebecca,Garcia,Other,2,2005-09-25,jennifer76@example.org,PhD
3442,Jessica,Carroll,Male,3,2003-11-07,gbarnett@example.com,Postgraduate
3443,Troy,Sutton,Male,3,2006-09-05,coxlindsey@example.net,Undergraduate
3444,Amber,Yu,Male,1,1998-09-16,heatherkirby@example.net,PhD
3445,Erik,Bowman,Female,2,1995-06-12,millerterry@example.net,Undergraduate
3446,John,Powers,Male,2,2007-08-12,kelly53@example.net,PhD
3447,Kevin,Sanchez,Female,3,1997-09-11,robertgarcia@example.org,Undergraduate
3448,Alexa,Morrison,Male,2,2001-03-14,garygarcia@example.com,Postgraduate
3449,Andrea,Brady,Female,2,2002-05-23,glen34@example.com,Undergraduate
3450,Cassandra,Dorsey,Male,4,2000-02-06,david65@example.com,Undergraduate
3451,Matthew,Cummings,Other,3,1995-11-21,jeromewillis@example.net,Undergraduate
3452,Douglas,Blevins,Other,3,2003-02-04,terryalexander@example.com,Undergraduate
3453,Summer,Lowery,Female,2,2005-05-10,ryanwalsh@example.net,PhD
3454,Mallory,Gonzalez,Female,3,2007-02-19,gloversandra@example.net,Postgraduate
3455,Kevin,Morgan,Male,2,1998-03-18,hmeyer@example.com,PhD
3456,Dustin,Young,Female,3,2001-06-16,ncole@example.org,PhD
3457,Ashley,Simpson,Female,2,1996-08-17,tatenatalie@example.net,Postgraduate
3458,Michelle,Nielsen,Male,3,2006-01-11,veronicabailey@example.com,Undergraduate
3459,Michael,Roberts,Female,2,2002-02-03,jimmydecker@example.net,Postgraduate
3460,Mark,Garcia,Male,1,2004-04-28,nathanielthomas@example.org,Postgraduate
3461,Troy,Waller,Other,1,1995-09-21,angel57@example.net,PhD
3462,Derrick,Diaz,Male,1,2007-03-28,danielbaker@example.org,PhD
3463,Amber,Harris,Other,1,2007-08-02,ihorn@example.org,Postgraduate
3464,Mary,Reynolds,Other,2,2007-07-02,jessica62@example.net,Postgraduate
3465,Joshua,Glover,Male,2,1996-04-12,jonesvictor@example.com,PhD
3466,Dawn,Gardner,Male,2,2002-11-01,seanphillips@example.com,PhD
3467,Anna,Reynolds,Female,1,1997-01-28,thompsonadrian@example.org,Undergraduate
3468,Nicholas,Ramirez,Other,4,2006-11-25,xsummers@example.org,Postgraduate
3469,Katrina,Armstrong,Female,4,2003-09-05,craigmyers@example.org,Undergraduate
3470,Rachel,Bailey,Male,3,1996-10-01,johnsonmichael@example.com,PhD
3471,Curtis,Brown,Female,2,2002-05-14,smithamy@example.org,Postgraduate
3472,Dillon,Diaz,Other,4,1997-02-08,acruz@example.org,PhD
3473,Anne,Doyle,Male,4,1999-07-06,pricemelissa@example.org,PhD
3474,Nicholas,Deleon,Other,3,1997-10-07,hcrawford@example.org,Undergraduate
3475,Veronica,Reid,Other,2,2002-11-14,hansonjeremy@example.net,Undergraduate
3476,Troy,Martin,Other,2,1999-05-29,obenitez@example.net,Postgraduate
3477,Joseph,Cummings,Other,4,2003-10-04,bgibson@example.net,Postgraduate
3478,Sharon,Sullivan,Other,1,2002-06-05,tmorgan@example.net,PhD
3479,Tammy,Wagner,Female,2,2002-08-06,angela59@example.com,Undergraduate
3480,Natalie,Hill,Female,3,2007-03-02,chambersleslie@example.org,PhD
3481,Richard,Crawford,Female,2,1995-03-20,johnclarke@example.net,PhD
3482,Jennifer,Ross,Male,2,1996-01-07,ryanpalmer@example.org,Postgraduate
3483,Manuel,Francis,Female,4,1996-12-03,deborahdixon@example.org,Postgraduate
3484,Kara,Thomas,Other,4,1995-12-16,sarah50@example.org,Postgraduate
3485,Elijah,Hoffman,Male,2,2007-02-03,jenniferzimmerman@example.com,Postgraduate
3486,Teresa,Smith,Male,1,2005-06-09,laurenjones@example.org,PhD
3487,Isaac,Morrow,Male,2,2006-04-29,ecrawford@example.org,Postgraduate
3488,James,Ryan,Female,2,2001-06-24,stevensmichelle@example.org,Postgraduate
3489,Matthew,Kemp,Male,2,2007-12-30,annakelly@example.net,Postgraduate
3490,Jonathan,Villegas,Female,3,2001-07-16,vnoble@example.com,PhD
3491,Tina,Boone,Other,2,2007-04-21,cooksamuel@example.org,PhD
3492,Sabrina,Mcclain,Other,1,2002-01-24,seanrogers@example.org,Postgraduate
3493,Laurie,Lewis,Male,2,2003-01-08,jennifer83@example.org,Postgraduate
3494,Phyllis,Johnson,Female,1,2005-06-16,nicolenovak@example.org,PhD
3495,Colleen,Zavala,Other,1,1996-06-28,johnathanbrown@example.net,Undergraduate
3496,Michael,Weaver,Other,3,2007-03-30,kelly13@example.com,PhD
3497,Marcus,Wong,Female,1,2006-03-08,jamie91@example.net,Undergraduate
3498,Johnny,Anderson,Male,1,1996-12-27,johnsweeney@example.org,Postgraduate
3499,Lee,Torres,Male,1,2005-03-18,joehansen@example.org,Postgraduate
3500,Gregory,Wright,Female,3,1997-09-14,justin53@example.com,Undergraduate
3501,Ashley,Martinez,Female,2,2004-12-06,snyderalexandria@example.org,PhD
3502,Bruce,Kelley,Other,3,2001-08-28,jamie98@example.com,Undergraduate
3503,Christopher,Johnson,Female,3,2006-10-10,rterry@example.com,PhD
3504,Brian,Price,Other,4,2003-08-06,elizabethbarrera@example.org,Postgraduate
3505,Tonya,Carter,Male,3,2005-02-08,brett31@example.com,PhD
3506,Tonya,Henry,Female,4,2000-11-19,guerrajennifer@example.org,Undergraduate
3507,Brandon,Johnson,Male,1,2000-01-18,wrightjohnny@example.org,Undergraduate
3508,Victoria,Simon,Male,3,2000-11-22,lopezkrystal@example.net,Undergraduate
3509,Christopher,Rodgers,Female,3,1998-11-30,allenheather@example.net,PhD
3510,Victoria,Stein,Male,2,1996-12-24,jonathansutton@example.org,Postgraduate
3511,Ryan,Reed,Other,1,2002-10-08,hunterthompson@example.com,PhD
3512,Philip,Conrad,Female,1,2005-11-27,mmedina@example.com,PhD
3513,Kenneth,Scott,Female,2,2005-08-27,johnsonrobert@example.net,Undergraduate
3514,Amanda,Hamilton,Male,4,2000-07-13,maria79@example.net,Undergraduate
3515,Jennifer,Johnson,Female,3,1997-11-20,michael02@example.com,Postgraduate
3516,Angela,Anderson,Female,1,2005-08-22,sellerstimothy@example.org,PhD
3517,Levi,Moss,Other,2,2004-03-27,anelson@example.net,Postgraduate
3518,Emily,Graham,Other,4,1999-02-16,moorejeffrey@example.com,Undergraduate
3519,Stephanie,Mathews,Female,4,1999-04-15,stevenmiller@example.org,Postgraduate
3520,Melissa,Cook,Other,1,2000-02-11,william07@example.net,Postgraduate
3521,Chris,Mccarthy,Female,3,2004-07-18,mary56@example.net,PhD
3522,Tricia,Martinez,Male,1,2000-07-25,monroesandra@example.com,Undergraduate
3523,Jennifer,Chandler,Male,2,2007-09-05,curtis83@example.org,Undergraduate
3524,Phillip,Frank,Female,1,2005-10-17,nyoung@example.org,Undergraduate
3525,Paul,Smith,Other,1,2000-07-26,jonesrachel@example.com,Postgraduate
3526,David,Anderson,Female,4,2007-03-21,toliver@example.com,Undergraduate
3527,Cristian,Baker,Other,4,2003-11-30,tina06@example.net,Postgraduate
3528,Brett,White,Other,1,1999-10-20,roachjohn@example.com,Postgraduate
3529,Logan,Le,Male,1,2000-12-02,omckenzie@example.com,Undergraduate
3530,Joshua,Hess,Other,2,1997-10-13,gallowaymark@example.net,Undergraduate
3531,Joseph,Murphy,Other,3,1995-04-13,daniel25@example.net,Undergraduate
3532,Rebecca,Harrison,Other,3,2003-10-29,hallshelly@example.org,Undergraduate
3533,Brian,Navarro,Male,1,2004-08-22,monicabooth@example.net,Postgraduate
3534,Miranda,Cox,Male,4,2006-02-08,dylan36@example.com,Postgraduate
3535,Daniel,Montgomery,Female,3,2007-08-13,david88@example.org,Undergraduate
3536,Christine,Garrison,Other,4,2003-10-17,michael36@example.org,PhD
3537,Jonathan,Mitchell,Male,3,1996-06-11,xvalencia@example.net,PhD
3538,Lisa,Robinson,Other,3,1998-08-12,pooledebra@example.org,Postgraduate
3539,Brittney,Flynn,Female,2,2002-03-30,pamelalane@example.net,PhD
3540,Ricardo,Hernandez,Female,3,1997-02-26,igraham@example.org,Undergraduate
3541,Ronald,Kelly,Male,3,2004-07-13,kathleensherman@example.net,Undergraduate
3542,Vanessa,Boyd,Other,4,2004-01-26,awallace@example.net,Undergraduate
3543,Colleen,Jones,Female,1,2002-09-18,tlopez@example.net,Undergraduate
3544,Blake,Marsh,Other,2,1999-12-26,ndavis@example.org,Postgraduate
3545,Matthew,Lopez,Female,2,1996-08-05,daniel23@example.org,PhD
3546,Jaclyn,White,Male,1,2006-12-12,deborah01@example.com,Undergraduate
3547,Dawn,Hale,Female,2,1999-10-18,cartermichael@example.com,Postgraduate
3548,Tommy,Smith,Other,4,1999-04-07,rose23@example.org,Postgraduate
3549,Courtney,Lopez,Male,3,1996-09-26,vsanford@example.net,Undergraduate
3550,Joseph,Sanders,Other,3,1999-03-27,caitlyngarcia@example.net,PhD
3551,John,Thompson,Female,2,2004-07-02,rrandall@example.org,PhD
3552,Jonathan,Gray,Other,4,1997-05-01,sheri49@example.net,PhD
3553,Kevin,Davis,Male,1,2005-05-11,stevenevans@example.net,PhD
3554,Sara,Wallace,Male,4,2000-07-27,tarabaldwin@example.net,PhD
3555,Tammy,Jones,Other,2,2001-11-23,srodriguez@example.net,Postgraduate
3556,Jason,Patterson,Other,3,2007-10-17,johncoleman@example.com,Undergraduate
3557,Jessica,Mitchell,Other,3,2003-09-29,brianna43@example.org,PhD
3558,Tamara,Cain,Other,4,1997-02-22,david61@example.org,Undergraduate
3559,Jason,Williams,Female,4,2004-08-31,robertharris@example.net,Undergraduate
3560,Holly,Diaz,Male,4,1998-01-07,mckenziecody@example.org,Postgraduate
3561,Francis,Jordan,Female,1,1995-05-12,robinlewis@example.com,Undergraduate
3562,Robert,Washington,Other,2,2004-06-30,evan40@example.net,PhD
